arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_separated,20260909,10.0,4,1440.0,1.0,IDHmut_TP53mut,120,0,200.4303792923324,-1.0919079147223156,67.42842507234789,20.32614680833543
co_separated,20260909,10.0,4,1440.0,1.0,IDHmut_TP53wt,106,4,-202.67740619497476,0.37660688246086593,64.75707980361082,20.32614680833543
co_separated,20260909,10.0,5,1800.0,1.25,IDHmut_TP53mut,128,0,200.9725287493781,0.6839143166548236,68.95364517721565,20.09398990876278
co_separated,20260909,10.0,5,1800.0,1.25,IDHmut_TP53wt,107,4,-201.11488443648057,-1.6154778404401107,65.85482952696458,20.09398990876278
co_separated,20260909,10.0,6,2160.0,1.5,IDHmut_TP53mut,133,0,200.4163830742057,0.8952230891783527,71.04017201841798,19.857536692296
co_separated,20260909,10.0,6,2160.0,1.5,IDHmut_TP53wt,108,5,-200.61638143988762,-1.249383623984491,66.36434006523761,19.857536692296
co_separated,20260909,10.0,7,2520.0,1.75,IDHmut_TP53mut,135,0,200.5940453704284,1.0716969552652789,71.64195458218707,19.629745001579096
co_separated,20260909,10.0,7,2520.0,1.75,IDHmut_TP53wt,109,3,-201.70029973441223,-0.776352059339217,67.0689291256517,19.629745001579096
co_separated,20260909,10.0,8,2880.0,2.0,IDHmut_TP53mut,139,2,200.66942099535527,0.8267720836382162,73.064682839437,19.59641741055266
co_separated,20260909,10.0,8,2880.0,2.0,IDHmut_TP53wt,113,6,-201.5140988600942,-2.012758781118499,67.69961891195348,19.59641741055266
co_separated,20260909,10.0,9,3240.0,2.25,IDHmut_TP53mut,145,2,199.6578041147695,0.02386014868512528,74.27424853161011,19.348768970782388
co_separated,20260909,10.0,9,3240.0,2.25,IDHmut_TP53wt,113,3,-202.33220545523992,-2.255579512965129,68.26295844082966,19.348768970782388
co_separated,20260909,10.0,10,3600.0,2.5,IDHmut_TP53mut,148,0,199.39787883784973,-0.016230094090143,75.16835910187258,19.157956475704747
co_separated,20260909,10.0,10,3600.0,2.5,IDHmut_TP53wt,117,4,-201.80861721737534,-2.763931688710413,70.03354391581487,19.157956475704747
co_separated,20260909,10.0,11,3960.0,2.75,IDHmut_TP53mut,151,1,199.40169666156066,-0.6972527943991871,75.90518469950858,19.32737349868362
co_separated,20260909,10.0,11,3960.0,2.75,IDHmut_TP53wt,124,1,-199.0582195109781,-5.806958010558012,71.5518968045138,19.32737349868362
co_separated,20260909,10.0,12,4320.0,3.0,IDHmut_TP53mut,161,1,199.2461635854841,0.4178697213698143,77.92778481088547,18.885495494787584
co_separated,20260909,10.0,12,4320.0,3.0,IDHmut_TP53wt,130,2,-199.82222435471866,-4.3754030065460645,73.27202290648881,18.885495494787584
co_separated,20260909,10.0,13,4680.0,3.25,IDHmut_TP53mut,168,0,198.43807931678853,0.658878743038177,79.80733929727673,18.57532279458598
co_separated,20260909,10.0,13,4680.0,3.25,IDHmut_TP53wt,134,0,-200.93955407686653,-3.681445990247994,74.70369759147674,18.57532279458598
co_separated,20260909,10.0,14,5040.0,3.5,IDHmut_TP53mut,180,0,198.8178085966899,1.532264354299118,81.79587865730414,17.710711370691392
co_separated,20260909,10.0,14,5040.0,3.5,IDHmut_TP53wt,144,3,-200.18865772322172,-1.5351844974297788,76.45064274842703,17.710711370691392
co_separated,20260909,10.0,15,5400.0,3.75,IDHmut_TP53mut,187,0,198.60973590064924,0.019635625995044072,83.18935723737883,17.54778747242069
co_separated,20260909,10.0,15,5400.0,3.75,IDHmut_TP53wt,148,7,-201.83755008562204,0.9708016456277051,77.1837082936704,17.54778747242069
co_separated,20260909,10.0,16,5760.0,4.0,IDHmut_TP53mut,194,2,196.68297978493592,1.2746817469034426,85.251582513807,17.130419810401076
co_separated,20260909,10.0,16,5760.0,4.0,IDHmut_TP53wt,148,7,-203.08305063311246,0.31255666905161084,77.91501613215775,17.130419810401076
co_separated,20260909,10.0,17,6120.0,4.25,IDHmut_TP53mut,201,1,197.56581011731768,2.197228765651736,86.55693475002978,16.94683058492604
co_separated,20260909,10.0,17,6120.0,4.25,IDHmut_TP53wt,152,3,-202.9076805972161,-0.17320202034750984,78.56823464643904,16.94683058492604
co_separated,20260909,10.0,18,6480.0,4.5,IDHmut_TP53mut,210,0,197.55134505328607,2.356677833122365,88.02735710267655,16.675180385600772
co_separated,20260909,10.0,18,6480.0,4.5,IDHmut_TP53wt,153,4,-202.59741410017298,-0.2417607446589532,79.2318731613046,16.675180385600772
co_separated,20260909,10.0,19,6840.0,4.75,IDHmut_TP53mut,221,0,195.46561033283484,2.667571886451545,90.31474970731831,16.318601654286095
co_separated,20260909,10.0,19,6840.0,4.75,IDHmut_TP53wt,158,2,-202.29642444187053,0.6528722144678599,80.74717516363953,16.318601654286095
co_separated,20260909,10.0,20,7200.0,5.0,IDHmut_TP53mut,233,0,196.10382588237013,4.63825248828667,91.94291280618826,16.00747536201407
co_separated,20260909,10.0,20,7200.0,5.0,IDHmut_TP53wt,167,5,-202.7091666074303,1.7415758378550725,82.71802971095998,16.00747536201407
co_separated,20260909,10.0,21,7560.0,5.25,IDHmut_TP53mut,243,0,195.9247117796443,5.131943535870965,94.34658809692694,15.12508142915939
co_separated,20260909,10.0,21,7560.0,5.25,IDHmut_TP53wt,171,7,-202.3794751771535,-1.0750501230286886,84.67173285336035,15.12508142915939
co_separated,20260909,10.0,22,7920.0,5.5,IDHmut_TP53mut,258,0,195.69792093013885,7.2987438937037945,96.43542405258228,15.257485572637261
co_separated,20260909,10.0,22,7920.0,5.5,IDHmut_TP53wt,171,6,-201.3481976286699,-1.517459236610557,85.57832908386291,15.257485572637261
co_separated,20260910,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,200.919548,3.0793880000000007,35.4214885703827,38.0
co_separated,20260910,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-199.13210500000002,-2.508281,35.333315797448364,38.0
co_separated,20260910,10.0,1,360.0,0.25,IDHmut_TP53mut,108,0,201.45055829489246,2.230424291892294,61.196635310097875,20.787993981274422
co_separated,20260910,10.0,1,360.0,0.25,IDHmut_TP53wt,106,0,-199.0169898316885,-3.8422244707214235,61.276923311444214,20.787993981274422
co_separated,20260910,10.0,2,720.0,0.5,IDHmut_TP53mut,112,0,202.0467111442665,2.426192413773574,63.24231177066877,20.767617480914808
co_separated,20260910,10.0,2,720.0,0.5,IDHmut_TP53wt,112,2,-197.9710776138056,-2.3236351094310783,64.10911667851043,20.767617480914808
co_separated,20260910,10.0,3,1080.0,0.75,IDHmut_TP53mut,114,1,204.11292971379353,2.5204243797581323,64.99857316908685,20.509212289526378
co_separated,20260910,10.0,3,1080.0,0.75,IDHmut_TP53wt,116,4,-196.01480770603067,-1.3791585562257251,66.45518793566092,20.509212289526378
co_separated,20260910,10.0,4,1440.0,1.0,IDHmut_TP53mut,122,0,204.4961810642253,2.7362563267785385,67.00193484844505,20.125816360775744
co_separated,20260910,10.0,4,1440.0,1.0,IDHmut_TP53wt,116,8,-194.27698748127509,-3.014958398774985,67.63028551166693,20.125816360775744
co_separated,20260910,10.0,5,1800.0,1.25,IDHmut_TP53mut,126,0,205.00349405830164,2.026851620679139,68.46072030745795,19.815271404487255
co_separated,20260910,10.0,5,1800.0,1.25,IDHmut_TP53wt,121,2,-192.91846282032486,-2.9183269611774922,68.73863898429835,19.815271404487255
co_separated,20260910,10.0,6,2160.0,1.5,IDHmut_TP53mut,128,1,206.73800755596088,1.741318029009663,69.23165297955511,19.70659094139437
co_separated,20260910,10.0,6,2160.0,1.5,IDHmut_TP53wt,126,1,-193.77100008560635,-3.669092104225234,70.62836719678073,19.70659094139437
co_separated,20260910,10.0,7,2520.0,1.75,IDHmut_TP53mut,134,1,206.49512682484846,1.0947365614981506,70.27483811397019,19.51306088148242
co_separated,20260910,10.0,7,2520.0,1.75,IDHmut_TP53wt,127,5,-193.2079587408065,-4.271276500379844,71.50419719069824,19.51306088148242
co_separated,20260910,10.0,8,2880.0,2.0,IDHmut_TP53mut,141,0,205.91560912327017,0.4976749462962736,72.43383456760458,19.22743201392188
co_separated,20260910,10.0,8,2880.0,2.0,IDHmut_TP53wt,131,2,-194.39958980360402,-3.6693138526041174,73.69911635663814,19.22743201392188
co_separated,20260910,10.0,9,3240.0,2.25,IDHmut_TP53mut,148,0,205.99613891625677,-0.1378801559594532,74.04222231816152,18.908714551028893
co_separated,20260910,10.0,9,3240.0,2.25,IDHmut_TP53wt,139,4,-194.09199034192616,-4.309899570334304,73.86282276140648,18.908714551028893
co_separated,20260910,10.0,10,3600.0,2.5,IDHmut_TP53mut,160,1,207.19340535839137,-0.23708554543426902,76.09921444137342,18.665752783192552
co_separated,20260910,10.0,10,3600.0,2.5,IDHmut_TP53wt,148,1,-192.38655827282355,-1.4105693826279357,75.96660081856454,18.665752783192552
co_separated,20260910,10.0,11,3960.0,2.75,IDHmut_TP53mut,174,0,208.54242830916337,0.21577735670018156,78.99637974245913,17.884970619857345
co_separated,20260910,10.0,11,3960.0,2.75,IDHmut_TP53wt,154,5,-193.46307735867958,-0.25757198137644494,78.62766161503211,17.884970619857345
co_separated,20260910,10.0,12,4320.0,3.0,IDHmut_TP53mut,185,0,209.99611449997434,0.9209517353275897,81.70096329952905,17.47499726997274
co_separated,20260910,10.0,12,4320.0,3.0,IDHmut_TP53wt,161,8,-194.64375540077882,1.0828823416434274,80.36606301667216,17.47499726997274
co_separated,20260910,10.0,13,4680.0,3.25,IDHmut_TP53mut,190,1,209.0588794356536,-0.21056025621470148,84.39802859981677,17.038224634044106
co_separated,20260910,10.0,13,4680.0,3.25,IDHmut_TP53wt,164,4,-194.68211992634315,2.7893233683956415,81.24716177328695,17.038224634044106
co_separated,20260910,10.0,14,5040.0,3.5,IDHmut_TP53mut,198,1,208.94353266899168,-0.6551871454464744,86.13510633624189,17.02385485145781
co_separated,20260910,10.0,14,5040.0,3.5,IDHmut_TP53wt,165,5,-192.64448172237326,3.033175534750857,82.26775791435995,17.02385485145781
co_separated,20260910,10.0,15,5400.0,3.75,IDHmut_TP53mut,212,0,208.9955000897533,-1.1433594911679807,88.23681700657279,16.729714345543968
co_separated,20260910,10.0,15,5400.0,3.75,IDHmut_TP53wt,172,2,-192.89560411760442,3.3586424413938603,82.63617014459668,16.729714345543968
co_separated,20260910,10.0,16,5760.0,4.0,IDHmut_TP53mut,224,1,207.12333337998948,-0.34990851216196717,90.66383432220356,16.142342122943656
co_separated,20260910,10.0,16,5760.0,4.0,IDHmut_TP53wt,185,2,-193.43869570583158,2.5209354980497913,84.14877522889049,16.142342122943656
co_separated,20260910,10.0,17,6120.0,4.25,IDHmut_TP53mut,234,1,205.28897388330097,-1.109568298396516,92.71421327211901,15.301879053289817
co_separated,20260910,10.0,17,6120.0,4.25,IDHmut_TP53wt,193,7,-190.04609169039466,3.082035712762544,87.044953280037,15.301879053289817
co_separated,20260910,10.0,18,6480.0,4.5,IDHmut_TP53mut,253,0,205.0784161656735,-1.90778959908967,95.04753627781803,15.363118960152788
co_separated,20260910,10.0,18,6480.0,4.5,IDHmut_TP53wt,203,8,-191.67594017853966,1.656239571528509,88.72773316306659,15.363118960152788
co_separated,20260910,10.0,19,6840.0,4.75,IDHmut_TP53mut,265,0,204.21591220575533,-3.0875171114708078,97.44638514968082,14.993990941111457
co_separated,20260910,10.0,19,6840.0,4.75,IDHmut_TP53wt,213,9,-193.6649231739619,-0.3262378149097263,90.75298240389402,14.993990941111457
co_separated,20260910,10.0,20,7200.0,5.0,IDHmut_TP53mut,276,0,204.34927592789222,-3.7352567887287633,99.7547996484346,14.448192828653639
co_separated,20260910,10.0,20,7200.0,5.0,IDHmut_TP53wt,221,11,-196.6419033742868,-0.8638687604676881,92.28591313762658,14.448192828653639
co_separated,20260910,10.0,21,7560.0,5.25,IDHmut_TP53mut,289,0,203.4741917674481,-3.9441334147348552,101.6198402184437,14.053488997246564
co_separated,20260910,10.0,21,7560.0,5.25,IDHmut_TP53wt,229,6,-197.35953821119193,0.06422063767655449,93.51049617641263,14.053488997246564
co_separated,20260910,10.0,22,7920.0,5.5,IDHmut_TP53mut,312,0,205.41995288296818,-4.409220890462774,104.64184843026216,13.708156821042586
co_separated,20260910,10.0,22,7920.0,5.5,IDHmut_TP53wt,243,2,-195.64326142832584,0.9321169821767493,95.23594965310562,13.708156821042586
co_separated,20260911,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,199.74730500000004,1.1192359999999995,34.83179223570586,38.0
co_separated,20260911,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-201.78308399999997,-3.5222959999999994,34.976012304010986,38.0
co_separated,20260911,10.0,1,360.0,0.25,IDHmut_TP53mut,106,0,199.60935567395273,-1.05524368633341,61.27369731918321,20.96965659433205
co_separated,20260911,10.0,1,360.0,0.25,IDHmut_TP53wt,103,1,-201.1918299498539,-3.9825362783377365,60.75557898077196,20.96965659433205
co_separated,20260911,10.0,2,720.0,0.5,IDHmut_TP53mut,112,0,198.99437010698603,-0.5862360835082072,63.52614616119339,20.624363606345824
co_separated,20260911,10.0,2,720.0,0.5,IDHmut_TP53wt,109,4,-199.99405194479652,-3.808553378402516,63.537597061785405,20.624363606345824
co_separated,20260911,10.0,3,1080.0,0.75,IDHmut_TP53mut,120,0,196.68390883395062,-0.5615518601588835,66.83675730477425,20.498273900725664
co_separated,20260911,10.0,3,1080.0,0.75,IDHmut_TP53wt,111,4,-198.70744422327724,-3.4378904595856796,65.3211919402888,20.498273900725664
co_separated,20260911,10.0,4,1440.0,1.0,IDHmut_TP53mut,128,0,197.11410746911943,0.7338271037190252,69.02339726009727,19.830659190828168
co_separated,20260911,10.0,4,1440.0,1.0,IDHmut_TP53wt,115,1,-198.60016125843845,-3.819042993705917,66.06257899830264,19.830659190828168
co_separated,20260911,10.0,5,1800.0,1.25,IDHmut_TP53mut,135,0,199.16386816435366,-0.5419713448218665,70.18980194364426,19.494555659986503
co_separated,20260911,10.0,5,1800.0,1.25,IDHmut_TP53wt,117,4,-199.13904564267256,-3.1511397660065787,67.29395993824288,19.494555659986503
co_separated,20260911,10.0,6,2160.0,1.5,IDHmut_TP53mut,147,0,198.64364488550407,-0.08376277228989316,72.80856310763947,19.274671610088248
co_separated,20260911,10.0,6,2160.0,1.5,IDHmut_TP53wt,127,3,-196.4909546259545,-2.9249426306572395,69.17829289681885,19.274671610088248
co_separated,20260911,10.0,7,2520.0,1.75,IDHmut_TP53mut,147,1,198.33403845468496,0.10850857694121402,74.81941416601796,18.730897367679553
co_separated,20260911,10.0,7,2520.0,1.75,IDHmut_TP53wt,135,4,-194.31079871740943,-1.1835839888306818,70.9433335857098,18.730897367679553
co_separated,20260911,10.0,8,2880.0,2.0,IDHmut_TP53mut,153,1,199.3355046066533,1.2495481980037961,76.5154700455108,18.465942065490125
co_separated,20260911,10.0,8,2880.0,2.0,IDHmut_TP53wt,139,4,-193.7200201572855,0.7647833718057406,73.0430047399123,18.465942065490125
co_separated,20260911,10.0,9,3240.0,2.25,IDHmut_TP53mut,158,1,199.02528688234983,0.753446458285894,77.97389805013813,18.311971448260092
co_separated,20260911,10.0,9,3240.0,2.25,IDHmut_TP53wt,147,4,-193.8635671990112,-0.9887295415478151,74.97584400514215,18.311971448260092
co_separated,20260911,10.0,10,3600.0,2.5,IDHmut_TP53mut,169,3,198.53792215900833,1.5452519701591154,80.21328300630299,18.076519488714172
co_separated,20260911,10.0,10,3600.0,2.5,IDHmut_TP53wt,153,2,-194.82979518595732,-0.8617565572131842,76.70192053202945,18.076519488714172
co_separated,20260911,10.0,11,3960.0,2.75,IDHmut_TP53mut,175,1,198.05110098362192,0.782970461451839,82.07825622192446,17.704674992779978
co_separated,20260911,10.0,11,3960.0,2.75,IDHmut_TP53wt,161,3,-194.6587222004892,-1.8050326646036732,78.72376315015981,17.704674992779978
co_separated,20260911,10.0,12,4320.0,3.0,IDHmut_TP53mut,183,2,198.8480527223667,2.189327825468377,83.95065115047895,17.524091560331083
co_separated,20260911,10.0,12,4320.0,3.0,IDHmut_TP53wt,162,6,-196.77053611559563,-0.17826063936560194,80.01100966342918,17.524091560331083
co_separated,20260911,10.0,13,4680.0,3.25,IDHmut_TP53mut,190,2,200.41216391607924,2.5770811710562,85.74969113058927,17.096755622849
co_separated,20260911,10.0,13,4680.0,3.25,IDHmut_TP53wt,168,6,-197.00085839026093,-2.0458426056928274,81.711555368099,17.096755622849
co_separated,20260911,10.0,14,5040.0,3.5,IDHmut_TP53mut,194,0,199.67473961783983,3.333707532199263,87.24500490765713,16.892214563383302
co_separated,20260911,10.0,14,5040.0,3.5,IDHmut_TP53wt,169,6,-196.6535533675074,-1.4587223910851932,82.34688807510274,16.892214563383302
co_separated,20260911,10.0,15,5400.0,3.75,IDHmut_TP53mut,198,1,199.578575902374,3.1723599503754514,87.79379509456265,16.724863028433596
co_separated,20260911,10.0,15,5400.0,3.75,IDHmut_TP53wt,169,8,-196.37051079150518,-1.114383707208701,83.49135128788237,16.724863028433596
co_separated,20260911,10.0,16,5760.0,4.0,IDHmut_TP53mut,211,1,199.56315056476538,3.793353269632919,88.60518819188012,16.480088852119167
co_separated,20260911,10.0,16,5760.0,4.0,IDHmut_TP53wt,183,8,-194.97471316079523,-1.0556851717859976,84.4195656701933,16.480088852119167
co_separated,20260911,10.0,17,6120.0,4.25,IDHmut_TP53mut,226,1,198.53598677893152,6.186459003688024,90.70293963897231,15.886614101522953
co_separated,20260911,10.0,17,6120.0,4.25,IDHmut_TP53wt,190,5,-193.68433970417183,-1.0817729859831617,85.51884742550666,15.886614101522953
co_separated,20260911,10.0,18,6480.0,4.5,IDHmut_TP53mut,239,0,198.40889149418527,8.137991406816345,93.16310627618635,15.402127027521784
co_separated,20260911,10.0,18,6480.0,4.5,IDHmut_TP53wt,198,3,-191.2357430505805,0.044627566791664214,87.15368234755337,15.402127027521784
co_separated,20260911,10.0,19,6840.0,4.75,IDHmut_TP53mut,250,1,196.19543731202725,6.697437803490541,95.62355700568929,15.177987184909469
co_separated,20260911,10.0,19,6840.0,4.75,IDHmut_TP53wt,207,5,-192.7584856982362,2.409850703378782,88.50477244798101,15.177987184909469
co_separated,20260911,10.0,20,7200.0,5.0,IDHmut_TP53mut,269,1,197.5941321242793,5.537151585134272,98.31285667248713,14.682870233578235
co_separated,20260911,10.0,20,7200.0,5.0,IDHmut_TP53wt,218,5,-191.7797295578484,2.89651777079488,89.55904194083338,14.682870233578235
co_separated,20260911,10.0,21,7560.0,5.25,IDHmut_TP53mut,286,1,197.4409867381852,6.465777026763437,101.26783956757659,14.221089379629431
co_separated,20260911,10.0,21,7560.0,5.25,IDHmut_TP53wt,222,6,-192.87048535131888,3.9879717689683027,91.56709502363493,14.221089379629431
co_separated,20260911,10.0,22,7920.0,5.5,IDHmut_TP53mut,305,0,196.35714884050392,6.050530512149423,104.36756710351432,13.897279740540924
co_separated,20260911,10.0,22,7920.0,5.5,IDHmut_TP53wt,227,3,-191.74842035348382,5.722761033313616,93.12835122031326,13.897279740540924
co_separated,20260912,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,200.75439600000004,2.1256339999999994,35.528855340162984,38.0
co_separated,20260912,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-194.912142,1.9674079999999996,34.501635210287816,38.0
co_separated,20260912,10.0,1,360.0,0.25,IDHmut_TP53mut,110,0,199.80172645596275,3.2164351119126087,61.72492638121257,21.17032299932706
co_separated,20260912,10.0,1,360.0,0.25,IDHmut_TP53wt,104,1,-196.0499673103072,2.9395101620277675,60.74513368490481,21.17032299932706
co_separated,20260912,10.0,2,720.0,0.5,IDHmut_TP53mut,114,0,199.77942689705353,2.737770795732018,64.32955771052298,20.7311888263434
co_separated,20260912,10.0,2,720.0,0.5,IDHmut_TP53wt,106,3,-196.0886101672786,2.765212110272728,63.22076524800824,20.7311888263434
co_separated,20260912,10.0,3,1080.0,0.75,IDHmut_TP53mut,121,0,199.6473321584392,3.20627686576135,66.52293210966724,20.273533958554918
co_separated,20260912,10.0,3,1080.0,0.75,IDHmut_TP53wt,110,1,-197.05588144237603,2.1623438013273972,64.17821138255859,20.273533958554918
co_separated,20260912,10.0,4,1440.0,1.0,IDHmut_TP53mut,134,0,200.17362343139953,2.127455452477236,68.8413621690469,19.815986255837494
co_separated,20260912,10.0,4,1440.0,1.0,IDHmut_TP53wt,110,2,-197.20456315933174,2.1966838516274136,65.39421522977312,19.815986255837494
co_separated,20260912,10.0,5,1800.0,1.25,IDHmut_TP53mut,144,0,200.3548015773166,5.037863781036831,72.61382779462886,19.56834449933052
co_separated,20260912,10.0,5,1800.0,1.25,IDHmut_TP53wt,116,5,-197.72091001368,0.6094629026825872,66.33213497122377,19.56834449933052
co_separated,20260912,10.0,6,2160.0,1.5,IDHmut_TP53mut,144,0,200.35490033468034,5.039217640670649,74.18750127049503,19.30791019733912
co_separated,20260912,10.0,6,2160.0,1.5,IDHmut_TP53wt,119,6,-199.19630857289442,0.18720502571627784,68.32675956602158,19.30791019733912
co_separated,20260912,10.0,7,2520.0,1.75,IDHmut_TP53mut,152,0,200.0786332923546,4.81288477731839,75.43897786323322,18.75070154234872
co_separated,20260912,10.0,7,2520.0,1.75,IDHmut_TP53wt,122,3,-199.7823279738657,1.7188910397780102,69.0139399911255,18.75070154234872
co_separated,20260912,10.0,8,2880.0,2.0,IDHmut_TP53mut,158,0,199.56232991896266,6.0249570290545575,77.42304833637013,18.706230340748903
co_separated,20260912,10.0,8,2880.0,2.0,IDHmut_TP53wt,127,4,-199.7615489518084,2.096794619592462,70.26569171000847,18.706230340748903
co_separated,20260912,10.0,9,3240.0,2.25,IDHmut_TP53mut,168,0,200.19082913644212,7.497307486913117,78.78508436530322,18.175353408284906
co_separated,20260912,10.0,9,3240.0,2.25,IDHmut_TP53wt,130,6,-200.5045781856995,2.069655515506838,71.61063095515418,18.175353408284906
co_separated,20260912,10.0,10,3600.0,2.5,IDHmut_TP53mut,174,0,198.13241360369065,8.899671002783519,80.48343118449806,18.04066812884619
co_separated,20260912,10.0,10,3600.0,2.5,IDHmut_TP53wt,134,4,-200.99503288439436,2.190566834575898,73.00923111473088,18.04066812884619
co_separated,20260912,10.0,11,3960.0,2.75,IDHmut_TP53mut,183,0,199.1862111025528,10.097746737437868,82.47254064273501,17.53254312361256
co_separated,20260912,10.0,11,3960.0,2.75,IDHmut_TP53wt,141,4,-200.7445890857437,3.0544543247077693,74.06263583675447,17.53254312361256
co_separated,20260912,10.0,12,4320.0,3.0,IDHmut_TP53mut,187,1,198.38028484678435,11.738142045575675,84.50347864026894,17.356991603730364
co_separated,20260912,10.0,12,4320.0,3.0,IDHmut_TP53wt,141,6,-199.39257581573023,4.462759721954952,75.81017761120172,17.356991603730364
co_separated,20260912,10.0,13,4680.0,3.25,IDHmut_TP53mut,197,0,197.4754499071778,12.761777364428774,86.51934034179696,17.2000719856467
co_separated,20260912,10.0,13,4680.0,3.25,IDHmut_TP53wt,149,6,-200.41988937561075,4.5928515855500445,76.69714167024195,17.2000719856467
co_separated,20260912,10.0,14,5040.0,3.5,IDHmut_TP53mut,207,0,197.65835566573426,12.36499173039455,88.56213714040562,17.081399227544622
co_separated,20260912,10.0,14,5040.0,3.5,IDHmut_TP53wt,159,3,-199.82489596237136,2.7505559202887717,78.41368774879442,17.081399227544622
co_separated,20260912,10.0,15,5400.0,3.75,IDHmut_TP53mut,216,1,196.35113972412603,12.063651360132088,90.11003819373683,16.842609997227136
co_separated,20260912,10.0,15,5400.0,3.75,IDHmut_TP53wt,164,5,-198.82298312756853,4.260128452099118,80.49363694365974,16.842609997227136
co_separated,20260912,10.0,16,5760.0,4.0,IDHmut_TP53mut,228,0,195.98207936017914,12.392802014517452,92.00304048168505,16.129327359432935
co_separated,20260912,10.0,16,5760.0,4.0,IDHmut_TP53wt,171,4,-197.18087428022142,2.07551291082674,82.1829727801744,16.129327359432935
co_separated,20260912,10.0,17,6120.0,4.25,IDHmut_TP53mut,241,1,196.3507481347935,13.152207358321238,94.19144742379851,15.465782713931315
co_separated,20260912,10.0,17,6120.0,4.25,IDHmut_TP53wt,174,6,-196.9248808207934,3.1954164709058435,84.16870401039463,15.465782713931315
co_separated,20260912,10.0,18,6480.0,4.5,IDHmut_TP53mut,254,0,197.33119318669281,11.832520972935066,96.52376239239241,15.140204871130384
co_separated,20260912,10.0,18,6480.0,4.5,IDHmut_TP53wt,178,6,-194.61399171022313,1.1750847266917777,86.08310065087748,15.140204871130384
co_separated,20260912,10.0,19,6840.0,4.75,IDHmut_TP53mut,266,0,197.44300795811694,10.175660432546257,98.61290163490541,14.80612922059627
co_separated,20260912,10.0,19,6840.0,4.75,IDHmut_TP53wt,177,11,-193.07735998853107,2.41607950449232,85.994207716185,14.80612922059627
co_separated,20260912,10.0,20,7200.0,5.0,IDHmut_TP53mut,276,0,197.07126541495973,10.344741280954135,100.33961110621769,14.80890691320825
co_separated,20260912,10.0,20,7200.0,5.0,IDHmut_TP53wt,185,8,-192.84551452207333,2.2023305308804244,87.23441293231714,14.80890691320825
co_separated,20260912,10.0,21,7560.0,5.25,IDHmut_TP53mut,291,0,196.06990156501791,7.899637876620144,102.39140215072412,14.483243850164362
co_separated,20260912,10.0,21,7560.0,5.25,IDHmut_TP53wt,186,5,-192.64074094134918,1.583861620614569,87.66819814483846,14.483243850164362
co_separated,20260912,10.0,22,7920.0,5.5,IDHmut_TP53mut,304,4,196.11617493074738,10.685878988701242,104.62924363328656,14.02978515926304
co_separated,20260912,10.0,22,7920.0,5.5,IDHmut_TP53wt,187,6,-193.594582564979,0.4821351983463346,87.96636209501106,14.02978515926304
co_separated,20260913,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,200.15982900000006,3.787829,33.92115969546321,38.0
co_separated,20260913,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-198.05416100000002,-0.5386430000000003,34.1769811791479,38.0
co_separated,20260913,10.0,1,360.0,0.25,IDHmut_TP53mut,106,0,198.6245505851552,2.557720844559343,61.20818341649048,20.817842591109212
co_separated,20260913,10.0,1,360.0,0.25,IDHmut_TP53wt,106,2,-197.96562320474683,-0.3910142097794726,61.26509769658523,20.817842591109212
co_separated,20260913,10.0,2,720.0,0.5,IDHmut_TP53mut,112,0,199.0144607411987,1.8805825827259326,63.973651293872344,20.652300077885485
co_separated,20260913,10.0,2,720.0,0.5,IDHmut_TP53wt,112,3,-195.65619883097466,-0.024363508545440178,64.90287943755806,20.652300077885485
co_separated,20260913,10.0,3,1080.0,0.75,IDHmut_TP53mut,120,0,200.53716473318084,1.3265452062579093,66.25464363921431,20.386867253388175
co_separated,20260913,10.0,3,1080.0,0.75,IDHmut_TP53wt,117,4,-196.04060161041102,2.35670392909914,67.18901197007452,20.386867253388175
co_separated,20260913,10.0,4,1440.0,1.0,IDHmut_TP53mut,124,0,199.54267145911209,0.36453246368108416,67.75663088194028,19.868513131244686
co_separated,20260913,10.0,4,1440.0,1.0,IDHmut_TP53wt,124,3,-193.61840877174296,2.787643736371807,69.20867492527331,19.868513131244686
co_separated,20260913,10.0,5,1800.0,1.25,IDHmut_TP53mut,125,1,199.2158602353227,0.18863392158185505,68.86002498606125,19.717595919442378
co_separated,20260913,10.0,5,1800.0,1.25,IDHmut_TP53wt,125,4,-194.07073525572395,2.9925777965076037,70.33810027890472,19.717595919442378
co_separated,20260913,10.0,6,2160.0,1.5,IDHmut_TP53mut,131,0,198.93352359285177,0.8973022898845591,70.42599790945474,19.53449365335664
co_separated,20260913,10.0,6,2160.0,1.5,IDHmut_TP53wt,129,4,-193.6519667462549,5.845958032501743,71.01832921643424,19.53449365335664
